Date,Venue,Team 1,Team 2,Predicted Winner,Confidence
2026-01-09,DY Patil Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,53.58%
2026-01-10,DY Patil Stadium,Delhi Capitals,UP Warriorz,Delhi Capitals,87.08%
2026-01-10,DY Patil Stadium,Gujarat Giants,Mumbai Indians,Mumbai Indians,67.33%
2026-01-11,DY Patil Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,57.00%
2026-01-12,DY Patil Stadium,UP Warriorz,Gujarat Giants,UP Warriorz,87.00%
2026-01-13,DY Patil Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,86.00%
2026-01-14,DY Patil Stadium,Royal Challengers Bengaluru,UP Warriorz,Royal Challengers Bengaluru,54.83%
2026-01-15,DY Patil Stadium,Gujarat Giants,Delhi Capitals,Delhi Capitals,78.00%
2026-01-16,DY Patil Stadium,UP Warriorz,Mumbai Indians,Mumbai Indians,65.00%
2026-01-17,DY Patil Stadium,Royal Challengers Bengaluru,Gujarat Giants,Royal Challengers Bengaluru,83.67%
2026-01-17,DY Patil Stadium,Delhi Capitals,UP Warriorz,Delhi Capitals,87.08%
2026-01-19,BCA Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,53.58%
2026-01-20,BCA Stadium,Delhi Capitals,Gujarat Giants,Delhi Capitals,79.00%
2026-01-21,BCA Stadium,UP Warriorz,Royal Challengers Bengaluru,Royal Challengers Bengaluru,88.00%
2026-01-22,BCA Stadium,Mumbai Indians,Gujarat Giants,Mumbai Indians,93.67%
2026-01-23,BCA Stadium,Delhi Capitals,UP Warriorz,Delhi Capitals,87.08%
2026-01-24,BCA Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,78.33%
2026-01-25,BCA Stadium,Gujarat Giants,UP Warriorz,Gujarat Giants,63.78%
2026-01-26,BCA Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,68.00%
2026-01-27,BCA Stadium,UP Warriorz,Gujarat Giants,UP Warriorz,87.00%
2026-01-28,BCA Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,57.00%
